id,type,inc,a,b
845,S,90658.8,0.3239,178
846,E,89516.7,0.291,181
847,E,111564.7,0.2907,199
848,S,91837.2,0.3194,167
849,W,83441.4,0.2636,189
850,W,95170.6,0.2637,156
851,W,101924.2,0.2661,167
852,E,89295.7,0.288,183
853,E,70439.2,0.2879,183
854,N,93683.7,0.3466,168
855,W,78540.0,0.2721,168
856,W,86559.2,0.2644,186
857,W,86109.79999999999,0.2606,155
858,E,90269.4,0.2959,158
859,W,82299.0,0.2603,164
860,S,64125.6,0.3038,163
861,E,95074.2,0.2865,187
862,E,60534.5,0.29,167
863,W,74277.0,0.2636,165
864,W,103682.6,0.2518,181
865,W,92274.0,0.2668,168
866,E,94673.8,0.2848,178
867,N,60449.4,0.3284,161
868,W,78853.59999999999,0.2543,150
869,S,78290.4,0.3042,165
870,S,54867.6,0.3194,166
871,S,75477.59999999999,0.3118,153
872,N,61190.8,0.3471,191
873,N,52130.100000000006,0.3295,166
874,S,105537.6,0.3179,182
875,E,101236.2,0.2832,154
876,N,65752.5,0.3433,188
877,W,92135.4,0.2516,154
878,S,60818.4,0.3127,167
879,N,61036.8,0.3465,150
880,W,63617.4,0.2568,200
881,E,83588.7,0.2767,177
882,S,76084.8,0.3024,161
883,N,82354.8,0.3311,172
884,E,80736.5,0.2849,192
885,E,105725.1,0.2996,170
886,N,81499.0,0.3384,170
887,N,91207.6,0.3395,151
888,S,71786.4,0.3243,161
889,S,78070.8,0.3081,156
890,E,74941.1,0.2859,159
891,N,78448.70000000001,0.3375,164
892,E,93908.1,0.2966,199
893,W,95608.8,0.25,167
894,S,96025.2,0.3141,189
895,E,74643.40000000001,0.2875,186
896,W,92097.6,0.2739,174
897,W,119921.2,0.2624,197
898,S,79934.4,0.3065,182
899,W,67807.59999999999,0.2577,182
900,E,80068.3,0.2755,155
901,N,88260.70000000001,0.3485,187
902,W,79640.4,0.2696,194
903,W,96478.2,0.2703,159
904,N,88874.5,0.3399,170
905,N,66053.90000000001,0.331,187
906,W,88302.2,0.2621,159
907,S,83637.59999999999,0.3095,168
908,N,69504.6,0.3482,168
909,S,71024.4,0.3049,157
910,S,76447.2,0.3149,200
911,S,79723.2,0.3126,182
912,W,90102.6,0.2706,187
913,S,70101.59999999999,0.3217,185
914,W,94984.4,0.2584,156
915,N,68869.90000000001,0.3357,152
916,W,78398.59999999999,0.2666,157
917,W,56459.2,0.2612,175
918,S,89302.8,0.3164,156
919,E,67886.0,0.2798,157
920,S,53245.2,0.3107,168
921,E,69644.90000000001,0.2814,166
922,E,69720.3,0.2978,185
923,E,61969.7,0.2755,200
924,W,88915.4,0.2564,152
925,W,94148.6,0.2644,171
926,W,73614.79999999999,0.2729,196
927,N,63758.2,0.3294,199
928,W,104067.6,0.2598,156
929,N,86031.0,0.3343,195
930,N,67926.1,0.3384,155
931,S,70231.2,0.3194,175
932,S,71710.8,0.3067,185
933,W,90505.8,0.2571,187
934,W,73969.0,0.2595,166
935,E,77268.1,0.2984,173
936,N,66200.20000000001,0.3328,159
937,E,87960.6,0.2918,162
938,N,53519.4,0.3399,198
939,S,75427.2,0.3233,199
940,E,81781.7,0.2953,200
941,N,64065.100000000006,0.3401,171
942,E,64918.100000000006,0.2921,151
943,E,101964.2,0.2774,152
944,N,92628.8,0.3484,193
945,E,76924.90000000001,0.293,166
946,S,77373.59999999999,0.3212,155
947,S,89834.4,0.3055,172
948,N,61286.50000000001,0.3357,176
949,W,91781.2,0.2716,180
950,E,80073.5,0.2917,155
951,E,64433.2,0.2948,158
952,W,101249.4,0.2604,186
953,E,84804.2,0.2854,174
954,E,83241.6,0.2935,170
955,E,96565.3,0.2835,169
956,N,60352.600000000006,0.3483,178
957,E,112234.2,0.2814,193
958,E,87825.40000000001,0.2915,159
959,E,74015.5,0.2874,153
960,S,63032.4,0.3179,159
961,N,66993.3,0.3401,192
962,E,101556.0,0.2819,199
963,N,60351.50000000001,0.3408,189
964,E,68970.2,0.2981,177
965,N,58800.50000000001,0.3331,158
966,W,97013.0,0.2661,193
967,N,87028.70000000001,0.3423,161
968,E,71536.40000000001,0.2986,160
969,N,46625.7,0.3382,178
970,W,85160.59999999999,0.2573,164
971,N,51925.50000000001,0.3301,176
972,N,79097.70000000001,0.3437,162
973,W,78136.79999999999,0.2548,166
974,W,86899.4,0.2681,184
975,W,91981.4,0.2703,159
976,S,60381.6,0.3247,173
977,N,56540.00000000001,0.3359,172
978,W,96675.6,0.2631,194
979,N,68421.1,0.3444,189
980,E,81759.6,0.2997,192
981,W,107312.8,0.251,183
982,S,78304.8,0.3069,171
983,S,91773.6,0.3052,197
984,W,98259.0,0.2709,171
985,W,91891.8,0.2564,184
986,E,84835.40000000001,0.2954,171
987,W,73249.4,0.2557,191
988,N,51129.100000000006,0.3487,156
989,E,87630.40000000001,0.2978,175
990,N,68237.40000000001,0.3435,198
991,E,97468.8,0.2769,154
992,S,93807.6,0.3034,154
993,N,91417.7,0.3449,189
994,E,64649.0,0.2942,162
995,W,94206.0,0.2519,185
996,W,101389.4,0.2596,182
997,N,82639.70000000001,0.348,198
998,E,82495.40000000001,0.2871,165
999,W,98028.0,0.2533,188
1000,N,40647.2,0.3325,167
